Date,NAV
2002-07-22,103.03021
2002-07-23,102.438507
2002-07-24,101.663256
2002-07-25,101.717301
2002-07-26,101.114446
2002-07-29,100.424944
2002-07-30,100.601827
2002-07-31,101.582622
2002-08-01,102.241581
2002-08-02,102.605038
2002-08-05,101.98996
2002-08-06,101.617207
2002-08-07,102.285681
2002-08-08,101.910933
2002-08-09,102.544271
2002-08-12,102.568061
2002-08-13,103.109792
2002-08-14,103.374146
2002-08-15,103.34187
2002-08-16,102.573278
2002-08-19,103.261469
2002-08-20,104.384375
2002-08-21,104.440625
2002-08-22,104.180908
2002-08-23,104.623051
2002-08-26,104.683979
2002-08-27,104.329882
2002-08-28,104.720032
2002-08-29,104.724197
2002-08-30,104.860073
2002-09-03,105.041064
2002-09-04,105.081992
2002-09-05,105.361753
2002-09-06,104.543842
2002-09-09,104.514624
2002-09-10,105.117309
2002-09-11,104.693818
2002-09-12,105.578868
2002-09-13,106.014857
2002-09-16,106.312443
2002-09-17,106.620991
2002-09-18,106.2517
2002-09-19,106.526118
2002-09-20,106.285165
2002-09-23,106.625156
2002-09-24,106.30288
2002-09-25,105.736451
2002-09-26,105.847803
2002-09-27,106.432412
2002-09-30,106.429544
2002-10-01,105.759984
2002-10-02,105.791776
2002-10-03,105.537927
2002-10-04,105.074013
2002-10-07,104.966067
2002-10-08,104.018658
2002-10-09,103.679942
2002-10-10,103.504557
2002-10-11,103.515955
2002-10-14,103.57
2002-10-15,103.106716
2002-10-16,102.567735
2002-10-17,102.106866
2002-10-18,102.105785
2002-10-21,101.768308
2002-10-22,101.882091
2002-10-23,101.957473
2002-10-24,102.586546
2002-10-25,103.110689
2002-10-28,103.546354
2002-10-29,104.244249
2002-10-30,104.50663
2002-10-31,105.142948
2002-11-01,104.234938
2002-11-04,104.322937
2002-11-05,104.344986
2002-11-06,105.051602
2002-11-07,106.072743
2002-11-08,106.299923
2002-11-11,106.35
2002-11-12,105.969543
2002-11-13,106.043686
2002-11-14,105.595538
2002-11-15,106.084454
2002-11-18,106.660716
2002-11-19,106.751841
2002-11-20,106.320953
2002-11-21,106.096634
2002-11-22,105.861826
2002-11-25,105.768189
2002-11-26,106.384701
2002-11-27,105.290864
2002-11-29,105.625497
2002-12-02,105.597062
2002-12-03,105.425525
2002-12-04,105.550491
2002-12-05,105.925368
2002-12-06,105.958617
2002-12-09,106.222809
2002-12-10,106.28376
2002-12-11,106.765116
2002-12-12,106.677426
2002-12-13,106.324541
2002-12-16,106.052405
2002-12-17,106.406497
2002-12-18,106.919635
2002-12-19,107.516128
2002-12-20,107.550907
2002-12-23,107.466899
2002-12-24,107.753332
2002-12-26,107.851273
2002-12-27,108.528494
2002-12-30,108.740573
2002-12-31,107.991672
2003-01-02,107.068429
2003-01-03,107.24013
2003-01-06,107.243653
2003-01-07,107.662487
2003-01-08,108.014542
2003-01-09,106.879193
2003-01-10,107.081625
2003-01-13,107.56164
2003-01-14,107.767283
2003-01-15,107.647069
2003-01-16,107.633282
2003-01-17,107.672789
2003-01-21,107.828367
2003-01-22,108.063485
2003-01-23,108.058071
2003-01-24,108.483452
2003-01-27,107.896553
2003-01-28,108.051806
2003-01-29,107.680506
2003-01-30,108.06754
2003-01-31,108.169633
2003-02-03,107.835291
2003-02-04,108.245279
2003-02-05,107.797567
2003-02-06,108.233963
2003-02-07,108.421009
2003-02-10,108.063706
2003-02-11,108.20503
2003-02-12,108.368823
2003-02-13,108.489936
2003-02-14,107.947797
2003-02-18,108.17217
2003-02-19,108.824861
2003-02-20,109.173737
2003-02-21,108.91
2003-02-24,109.219507
2003-02-25,109.301671
2003-02-26,109.742388
2003-02-27,109.978487
2003-02-28,110.457278
2003-03-03,110.275437
2003-03-04,110.365526
2003-03-05,110.310339
2003-03-06,110.236135
2003-03-07,110.24834
2003-03-10,110.491908
2003-03-11,110.308182
2003-03-12,110.158266
2003-03-13,109.307237
2003-03-14,109.627524
2003-03-17,108.93332
2003-03-18,108.415723
2003-03-19,108.083989
2003-03-20,107.936467
2003-03-21,107.527624
2003-03-24,108.384826
2003-03-25,108.524228
2003-03-26,108.976422
2003-03-27,109.125648
2003-03-28,109.468142
2003-03-31,109.908931
2003-04-01,109.709495
2003-04-02,109.400738
2003-04-03,109.631115
2003-04-04,109.441163
2003-04-07,109.116048
2003-04-08,109.466569
2003-04-09,109.660407
2003-04-10,109.438347
2003-04-11,109.170568
2003-04-14,109.012471
2003-04-15,109.61289
2003-04-16,110.026819
2003-04-17,110.031784
2003-04-21,110.013668
2003-04-22,110.263451
2003-04-23,110.595367
2003-04-24,111.387835
2003-04-25,111.527157
2003-04-28,111.309931
2003-04-29,111.256795
2003-04-30,111.87296
2003-05-01,111.543804
2003-05-02,111.164297
2003-05-05,111.250137
2003-05-06,112.373234
2003-05-07,113.119664
2003-05-08,113.12
2003-05-09,112.927393
